Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-13 12:30:00-04:00,2.799999952316284,2.809999942779541,2.75,2.799999952316284,129757,0.0,0.0
2025-08-13 13:30:00-04:00,2.7899999618530273,2.7899999618530273,2.7146999835968018,2.7300000190734863,54922,0.0,0.0
2025-08-13 14:30:00-04:00,2.7300000190734863,2.734999895095825,2.5799999237060547,2.609999895095825,344605,0.0,0.0
2025-08-13 15:30:00-04:00,2.615000009536743,2.7100000381469727,2.609999895095825,2.700000047683716,305694,0.0,0.0
2025-08-14 09:30:00-04:00,2.700000047683716,2.9200000762939453,2.680000066757202,2.8399999141693115,1065617,0.0,0.0
2025-08-14 10:30:00-04:00,2.8499999046325684,2.950000047683716,2.840100049972534,2.8975000381469727,358467,0.0,0.0
2025-08-14 11:30:00-04:00,2.9000000953674316,3.059999942779541,2.8949999809265137,3.051100015640259,308269,0.0,0.0
2025-08-14 12:30:00-04:00,3.055000066757202,3.075000047683716,2.9800000190734863,3.065000057220459,302861,0.0,0.0
2025-08-14 13:30:00-04:00,3.059999942779541,3.0950000286102295,2.984999895095825,3.0299999713897705,544471,0.0,0.0
2025-08-14 14:30:00-04:00,3.0250000953674316,3.049999952316284,3.005000114440918,3.0350000858306885,383019,0.0,0.0
2025-08-14 15:30:00-04:00,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,390636,0.0,0.0
2025-08-15 09:30:00-04:00,3.255000114440918,3.2799999713897705,2.9600000381469727,2.990000009536743,606731,0.0,0.0
2025-08-15 10:30:00-04:00,2.990000009536743,3.055000066757202,2.9800000190734863,3.0350000858306885,169907,0.0,0.0
2025-08-15 11:30:00-04:00,3.0399999618530273,3.059999942779541,3.0199999809265137,3.0399999618530273,119025,0.0,0.0
2025-08-15 12:30:00-04:00,3.0399999618530273,3.0850000381469727,3.0399999618530273,3.065000057220459,107710,0.0,0.0
2025-08-15 13:30:00-04:00,3.059999942779541,3.0899999141693115,3.059999942779541,3.0850000381469727,87048,0.0,0.0
2025-08-15 14:30:00-04:00,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0399999618530273,180186,0.0,0.0
2025-08-15 15:30:00-04:00,3.0399999618530273,3.069999933242798,3.0199999809265137,3.0350000858306885,306904,0.0,0.0
2025-08-18 09:30:00-04:00,3.059999942779541,3.121999979019165,3.0450000762939453,3.065000057220459,418988,0.0,0.0
2025-08-18 10:30:00-04:00,3.065000057220459,3.075000047683716,3.0299999713897705,3.0350000858306885,121495,0.0,0.0
2025-08-18 11:30:00-04:00,3.0350000858306885,3.055000066757202,3.0111000537872314,3.0350000858306885,102955,0.0,0.0
2025-08-18 12:30:00-04:00,3.0350000858306885,3.0450000762939453,3.0199999809265137,3.0350000858306885,59811,0.0,0.0
2025-08-18 13:30:00-04:00,3.0350000858306885,3.055000066757202,3.0199999809265137,3.0450000762939453,70005,0.0,0.0
2025-08-18 14:30:00-04:00,3.0399999618530273,3.0450000762939453,3.0299999713897705,3.0350000858306885,72508,0.0,0.0
2025-08-18 15:30:00-04:00,3.0350000858306885,3.059999942779541,3.0299999713897705,3.059999942779541,160553,0.0,0.0
2025-08-19 09:30:00-04:00,3.0199999809265137,3.0450000762939453,2.984999895095825,2.984999895095825,126695,0.0,0.0
2025-08-19 10:30:00-04:00,2.9800000190734863,2.994999885559082,2.9600000381469727,2.994999885559082,79157,0.0,0.0
2025-08-19 11:30:00-04:00,2.994999885559082,3.0199999809265137,2.990000009536743,3.015000104904175,62772,0.0,0.0
2025-08-19 12:30:00-04:00,3.015000104904175,3.0299999713897705,3.005000114440918,3.0250000953674316,29607,0.0,0.0
2025-08-19 13:30:00-04:00,3.0299999713897705,3.0350000858306885,3.0,3.0199999809265137,69751,0.0,0.0
2025-08-19 14:30:00-04:00,3.0199999809265137,3.0199999809265137,3.0,3.005000114440918,46507,0.0,0.0
2025-08-19 15:30:00-04:00,3.005000114440918,3.049999952316284,3.005000114440918,3.049999952316284,147526,0.0,0.0
2025-08-20 09:30:00-04:00,3.0399999618530273,3.069999933242798,3.009999990463257,3.049999952316284,74930,0.0,0.0
2025-08-20 10:30:00-04:00,3.055000066757202,3.069999933242798,3.0299999713897705,3.055000066757202,46672,0.0,0.0
2025-08-20 11:30:00-04:00,3.055000066757202,3.0799999237060547,3.055000066757202,3.075000047683716,48491,0.0,0.0
2025-08-20 12:30:00-04:00,3.0799999237060547,3.0999999046325684,3.0450000762939453,3.0450000762939453,357309,0.0,0.0
2025-08-20 13:30:00-04:00,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,58471,0.0,0.0
2025-08-20 14:30:00-04:00,3.075000047683716,3.0899999141693115,3.0399999618530273,3.0450000762939453,271570,0.0,0.0
2025-08-20 15:30:00-04:00,3.0450000762939453,3.0999999046325684,3.0399999618530273,3.0899999141693115,511462,0.0,0.0
2025-08-21 09:30:00-04:00,3.0899999141693115,3.1786000728607178,2.9200000762939453,2.970099925994873,575377,0.0,0.0
2025-08-21 10:30:00-04:00,2.9649999141693115,2.990000009536743,2.940000057220459,2.984999895095825,115358,0.0,0.0
2025-08-21 11:30:00-04:00,2.9800000190734863,3.055000066757202,2.9800000190734863,2.991300106048584,234116,0.0,0.0
2025-08-21 12:30:00-04:00,2.990000009536743,3.0199999809265137,2.9700000286102295,2.9700000286102295,67152,0.0,0.0
2025-08-21 13:30:00-04:00,2.9749999046325684,3.0199999809265137,2.9649999141693115,3.0,167898,0.0,0.0
2025-08-21 14:30:00-04:00,3.005000114440918,3.007200002670288,2.9749999046325684,2.994999885559082,114055,0.0,0.0
2025-08-21 15:30:00-04:00,3.0,3.049999952316284,2.9800000190734863,3.049999952316284,205424,0.0,0.0
2025-08-22 09:30:00-04:00,3.049999952316284,3.1500000953674316,2.9800000190734863,3.1500000953674316,198973,0.0,0.0
2025-08-22 10:30:00-04:00,3.1558001041412354,3.180000066757202,3.119999885559082,3.125,120626,0.0,0.0
2025-08-22 11:30:00-04:00,3.130000114440918,3.130000114440918,3.0899999141693115,3.1050000190734863,375466,0.0,0.0
2025-08-22 12:30:00-04:00,3.1050000190734863,3.1050000190734863,3.059999942779541,3.065000057220459,83855,0.0,0.0
2025-08-22 13:30:00-04:00,3.065000057220459,3.1449999809265137,3.065000057220459,3.140000104904175,139873,0.0,0.0
2025-08-22 14:30:00-04:00,3.140000104904175,3.140000104904175,3.115000009536743,3.119999885559082,124892,0.0,0.0
2025-08-22 15:30:00-04:00,3.119999885559082,3.1700000762939453,3.109999895095825,3.1700000762939453,368220,0.0,0.0
2025-08-25 09:30:00-04:00,3.190000057220459,3.2100000381469727,3.1201000213623047,3.1549999713897705,266290,0.0,0.0
2025-08-25 10:30:00-04:00,3.1500000953674316,3.1649999618530273,3.125,3.134999990463257,198949,0.0,0.0
2025-08-25 11:30:00-04:00,3.134999990463257,3.2100000381469727,3.125,3.1449999809265137,328769,0.0,0.0
2025-08-25 12:30:00-04:00,3.140000104904175,3.140000104904175,3.109999895095825,3.115000009536743,82109,0.0,0.0
2025-08-25 13:30:00-04:00,3.115000009536743,3.1189000606536865,3.0799999237060547,3.1050000190734863,138531,0.0,0.0
2025-08-25 14:30:00-04:00,3.1050000190734863,3.1700000762939453,3.1050000190734863,3.1700000762939453,144069,0.0,0.0
2025-08-25 15:30:00-04:00,3.1649999618530273,3.1649999618530273,3.115000009536743,3.134999990463257,272621,0.0,0.0
2025-08-26 09:30:00-04:00,3.1600000858306885,3.2100000381469727,3.0999999046325684,3.2100000381469727,201899,0.0,0.0
2025-08-26 10:30:00-04:00,3.2100000381469727,3.2249999046325684,3.161099910736084,3.174999952316284,117151,0.0,0.0
2025-08-26 11:30:00-04:00,3.174999952316284,3.240000009536743,3.174999952316284,3.2149999141693115,102140,0.0,0.0
2025-08-26 12:30:00-04:00,3.2149999141693115,3.255000114440918,3.2049999237060547,3.234999895095825,143448,0.0,0.0
2025-08-26 13:30:00-04:00,3.234999895095825,3.3350000381469727,3.2300000190734863,3.319999933242798,148820,0.0,0.0
2025-08-26 14:30:00-04:00,3.309999942779541,3.319999933242798,3.2699999809265137,3.2750000953674316,154873,0.0,0.0
2025-08-26 15:30:00-04:00,3.2750000953674316,3.325000047683716,3.244999885559082,3.319999933242798,373908,0.0,0.0
2025-08-27 09:30:00-04:00,3.309999942779541,3.380000114440918,3.2799999713897705,3.369999885559082,127921,0.0,0.0
2025-08-27 10:30:00-04:00,3.365000009536743,3.369999885559082,3.2850000858306885,3.315000057220459,109665,0.0,0.0
2025-08-27 11:30:00-04:00,3.315000057220459,3.319999933242798,3.2734999656677246,3.2750000953674316,128496,0.0,0.0
2025-08-27 12:30:00-04:00,3.2750000953674316,3.2850000858306885,3.2300000190734863,3.259999990463257,147359,0.0,0.0
2025-08-27 13:30:00-04:00,3.265000104904175,3.299999952316284,3.259999990463257,3.2950000762939453,72858,0.0,0.0
2025-08-27 14:30:00-04:00,3.299999952316284,3.325000047683716,3.265000104904175,3.325000047683716,166127,0.0,0.0
2025-08-27 15:30:00-04:00,3.325000047683716,3.3299999237060547,3.2899999618530273,3.2950000762939453,195907,0.0,0.0
2025-08-28 09:30:00-04:00,3.309999942779541,3.365000009536743,3.240000009536743,3.359999895095825,96462,0.0,0.0
2025-08-28 10:30:00-04:00,3.3550000190734863,3.380000114440918,3.315000057220459,3.325000047683716,138396,0.0,0.0
2025-08-28 11:30:00-04:00,3.325000047683716,3.359999895095825,3.315000057220459,3.3350000381469727,73953,0.0,0.0
2025-08-28 12:30:00-04:00,3.3399999141693115,3.359999895095825,3.3299999237060547,3.3450000286102295,88116,0.0,0.0
2025-08-28 13:30:00-04:00,3.3450000286102295,3.365000009536743,3.319999933242798,3.325000047683716,94043,0.0,0.0
2025-08-28 14:30:00-04:00,3.325000047683716,3.3299999237060547,3.2899999618530273,3.299999952316284,92518,0.0,0.0
2025-08-28 15:30:00-04:00,3.299999952316284,3.299999952316284,3.259999990463257,3.265000104904175,165408,0.0,0.0
2025-08-29 09:30:00-04:00,3.2699999809265137,3.278899908065796,3.1940999031066895,3.2200000286102295,111289,0.0,0.0
2025-08-29 10:30:00-04:00,3.234999895095825,3.259999990463257,3.2300000190734863,3.255000114440918,81261,0.0,0.0
2025-08-29 11:30:00-04:00,3.255000114440918,3.259999990463257,3.240000009536743,3.255000114440918,53268,0.0,0.0
2025-08-29 12:30:00-04:00,3.255000114440918,3.259999990463257,3.2300000190734863,3.234999895095825,71904,0.0,0.0
2025-08-29 13:30:00-04:00,3.240000009536743,3.2799999713897705,3.2300000190734863,3.2799999713897705,61744,0.0,0.0
2025-08-29 14:30:00-04:00,3.2890000343322754,3.299999952316284,3.2799999713897705,3.2799999713897705,52100,0.0,0.0
2025-08-29 15:30:00-04:00,3.2850000858306885,3.309999942779541,3.2799999713897705,3.2850000858306885,166152,0.0,0.0
2025-09-02 09:30:00-04:00,3.2799999713897705,3.309999942779541,3.2100000381469727,3.2799999713897705,117697,0.0,0.0
2025-09-02 10:30:00-04:00,3.2850000858306885,3.2899999618530273,3.255000114440918,3.2750000953674316,41716,0.0,0.0
2025-09-02 11:30:00-04:00,3.2699999809265137,3.2699999809265137,3.240000009536743,3.255000114440918,58657,0.0,0.0
2025-09-02 12:30:00-04:00,3.255000114440918,3.3550000190734863,3.234999895095825,3.3499999046325684,1191279,0.0,0.0
2025-09-02 13:30:00-04:00,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2950000762939453,63964,0.0,0.0
2025-09-02 14:30:00-04:00,3.299999952316284,3.3499999046325684,3.2899999618530273,3.325000047683716,426418,0.0,0.0
2025-09-02 15:30:00-04:00,3.325000047683716,3.325000047683716,3.2950000762939453,3.305000066757202,187585,0.0,0.0
2025-09-03 09:30:00-04:00,3.359999895095825,3.4779999256134033,3.319999933242798,3.4049999713897705,697961,0.0,0.0
2025-09-03 10:30:00-04:00,3.4049999713897705,3.4049999713897705,3.369999885559082,3.3791000843048096,111714,0.0,0.0
2025-09-03 11:30:00-04:00,3.375,3.444999933242798,3.375,3.434999942779541,1116546,0.0,0.0
2025-09-03 12:30:00-04:00,3.440000057220459,3.440000057220459,3.3949999809265137,3.4149999618530273,325302,0.0,0.0
2025-09-03 13:30:00-04:00,3.4149999618530273,3.4200000762939453,3.360300064086914,3.390000104904175,176266,0.0,0.0
2025-09-03 14:30:00-04:00,3.390000104904175,3.4149999618530273,3.384999990463257,3.3949999809265137,566034,0.0,0.0
2025-09-03 15:30:00-04:00,3.3949999809265137,3.440000057220459,3.390000104904175,3.4130001068115234,1205514,0.0,0.0
2025-09-04 09:30:00-04:00,3.440000057220459,3.5899999141693115,3.4100000858306885,3.5645999908447266,362338,0.0,0.0
2025-09-04 10:30:00-04:00,3.5680999755859375,3.6050000190734863,3.515000104904175,3.5250000953674316,277028,0.0,0.0
2025-09-04 11:30:00-04:00,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.4749999046325684,189825,0.0,0.0
2025-09-04 12:30:00-04:00,3.4800000190734863,3.4800000190734863,3.390000104904175,3.4200000762939453,94024,0.0,0.0
2025-09-04 13:30:00-04:00,3.424999952316284,3.494999885559082,3.424999952316284,3.494999885559082,158825,0.0,0.0
2025-09-04 14:30:00-04:00,3.494999885559082,3.5899999141693115,3.484999895095825,3.577199935913086,269638,0.0,0.0
2025-09-04 15:30:00-04:00,3.5799999237060547,3.634999990463257,3.5799999237060547,3.5799999237060547,327634,0.0,0.0
2025-09-05 09:30:00-04:00,3.5799999237060547,3.759999990463257,3.5799999237060547,3.625,247358,0.0,0.0
2025-09-05 10:30:00-04:00,3.625,3.734999895095825,3.619999885559082,3.7249999046325684,149650,0.0,0.0
2025-09-05 11:30:00-04:00,3.7249999046325684,3.8254001140594482,3.7249999046325684,3.7750000953674316,694829,0.0,0.0
2025-09-05 12:30:00-04:00,3.7750000953674316,3.819999933242798,3.694999933242798,3.700000047683716,509208,0.0,0.0
2025-09-05 13:30:00-04:00,3.694999933242798,3.7300000190734863,3.684999942779541,3.7149999141693115,82028,0.0,0.0
2025-09-05 14:30:00-04:00,3.7149999141693115,3.7149999141693115,3.674999952316284,3.674999952316284,84217,0.0,0.0
2025-09-05 15:30:00-04:00,3.674999952316284,3.755000114440918,3.6700000762939453,3.7149999141693115,621398,0.0,0.0
2025-09-08 09:30:00-04:00,3.8499999046325684,3.9079999923706055,3.700000047683716,3.7850000858306885,627997,0.0,0.0
2025-09-08 10:30:00-04:00,3.7699999809265137,3.825000047683716,3.740000009536743,3.798099994659424,191538,0.0,0.0
2025-09-08 11:30:00-04:00,3.798799991607666,3.8399999141693115,3.7699999809265137,3.815000057220459,129524,0.0,0.0
2025-09-08 12:30:00-04:00,3.809999942779541,3.890000104904175,3.809999942779541,3.875,175619,0.0,0.0
2025-09-08 13:30:00-04:00,3.869999885559082,3.875,3.8499999046325684,3.8550000190734863,69653,0.0,0.0
2025-09-08 14:30:00-04:00,3.8499999046325684,3.9625000953674316,3.8499999046325684,3.9049999713897705,1598821,0.0,0.0
2025-09-08 15:30:00-04:00,3.9049999713897705,3.9049999713897705,3.8299999237060547,3.8450000286102295,285559,0.0,0.0
2025-09-09 09:30:00-04:00,3.809999942779541,3.8450000286102295,3.7100000381469727,3.7149999141693115,272629,0.0,0.0
2025-09-09 10:30:00-04:00,3.7200000286102295,3.7899999618530273,3.694999933242798,3.7899999618530273,78250,0.0,0.0
2025-09-09 11:30:00-04:00,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.815000057220459,85906,0.0,0.0
2025-09-09 12:30:00-04:00,3.815000057220459,3.8299999237060547,3.799999952316284,3.815000057220459,64403,0.0,0.0
2025-09-09 13:30:00-04:00,3.819999933242798,3.8399999141693115,3.809999942779541,3.8399999141693115,114574,0.0,0.0
2025-09-09 14:30:00-04:00,3.8399999141693115,3.8450000286102295,3.7950000762939453,3.799999952316284,146888,0.0,0.0
2025-09-09 15:30:00-04:00,3.799999952316284,3.8299999237060547,3.7799999713897705,3.825000047683716,295996,0.0,0.0
2025-09-10 09:30:00-04:00,3.8399999141693115,3.880000114440918,3.7950000762939453,3.825000047683716,199146,0.0,0.0
2025-09-10 10:30:00-04:00,3.825000047683716,3.8499999046325684,3.815000057220459,3.8350000381469727,95539,0.0,0.0
2025-09-10 11:30:00-04:00,3.8350000381469727,3.8550000190734863,3.819999933242798,3.8550000190734863,68401,0.0,0.0
2025-09-10 12:30:00-04:00,3.8550000190734863,3.880000114440918,3.8499999046325684,3.865000009536743,84857,0.0,0.0
2025-09-10 13:30:00-04:00,3.859999895095825,3.868799924850464,3.8450000286102295,3.8550000190734863,61129,0.0,0.0
2025-09-10 14:30:00-04:00,3.8550000190734863,3.9149999618530273,3.8434998989105225,3.8450000286102295,311784,0.0,0.0
2025-09-10 15:30:00-04:00,3.8399999141693115,3.880000114440918,3.819999933242798,3.825000047683716,157829,0.0,0.0
2025-09-11 09:30:00-04:00,3.8399999141693115,3.890000104904175,3.700000047683716,3.719899892807007,128921,0.0,0.0
2025-09-11 10:30:00-04:00,3.7100000381469727,3.739000082015991,3.690000057220459,3.711699962615967,81781,0.0,0.0
2025-09-11 11:30:00-04:00,3.7149999141693115,3.744999885559082,3.690000057220459,3.7200000286102295,112354,0.0,0.0
2025-09-11 12:30:00-04:00,3.7149999141693115,3.7200000286102295,3.700000047683716,3.7049999237060547,46318,0.0,0.0
2025-09-11 13:30:00-04:00,3.7049999237060547,3.7249999046325684,3.700000047683716,3.700000047683716,88732,0.0,0.0
2025-09-11 14:30:00-04:00,3.7049999237060547,3.7049999237060547,3.6449999809265137,3.6649999618530273,315764,0.0,0.0
2025-09-11 15:30:00-04:00,3.6600000858306885,3.674999952316284,3.5850000381469727,3.5850000381469727,217097,0.0,0.0
2025-09-12 09:30:00-04:00,3.569999933242798,3.613800048828125,3.490000009536743,3.5250000953674316,447577,0.0,0.0
2025-09-12 10:30:00-04:00,3.5299999713897705,3.5887999534606934,3.5,3.565000057220459,116754,0.0,0.0
2025-09-12 11:30:00-04:00,3.565000057220459,3.619999885559082,3.555000066757202,3.6050000190734863,85588,0.0,0.0
2025-09-12 12:30:00-04:00,3.5999999046325684,3.674999952316284,3.5799999237060547,3.609999895095825,213890,0.0,0.0
2025-09-12 13:30:00-04:00,3.615000009536743,3.6549999713897705,3.609999895095825,3.609999895095825,128469,0.0,0.0
2025-09-12 14:30:00-04:00,3.615000009536743,3.6391000747680664,3.5850000381469727,3.5850000381469727,208447,0.0,0.0
2025-09-12 15:30:00-04:00,3.5850000381469727,3.5950000286102295,3.5350000858306885,3.5450000762939453,585394,0.0,0.0
2025-09-15 09:30:00-04:00,3.559999942779541,3.630000114440918,3.4700000286102295,3.5999999046325684,160843,0.0,0.0
2025-09-15 10:30:00-04:00,3.5999999046325684,3.619999885559082,3.5950000286102295,3.5999999046325684,97075,0.0,0.0
2025-09-15 11:30:00-04:00,3.5999999046325684,3.6191000938415527,3.5950000286102295,3.609999895095825,56165,0.0,0.0
2025-09-15 12:30:00-04:00,3.619999885559082,3.630000114440918,3.5999999046325684,3.6050000190734863,82875,0.0,0.0
2025-09-15 13:30:00-04:00,3.6050000190734863,3.609999895095825,3.5999999046325684,3.6050000190734863,50427,0.0,0.0
2025-09-15 14:30:00-04:00,3.5999999046325684,3.6449999809265137,3.5999999046325684,3.6050000190734863,110985,0.0,0.0
2025-09-15 15:30:00-04:00,3.6050000190734863,3.619999885559082,3.5999999046325684,3.6050000190734863,96009,0.0,0.0
2025-09-16 09:30:00-04:00,3.5999999046325684,3.6600000858306885,3.5806000232696533,3.634999990463257,79828,0.0,0.0
2025-09-16 10:30:00-04:00,3.634999990463257,3.6449999809265137,3.6050000190734863,3.625,58878,0.0,0.0
2025-09-16 11:30:00-04:00,3.634999990463257,3.6649999618530273,3.634999990463257,3.6549999713897705,110730,0.0,0.0
2025-09-16 12:30:00-04:00,3.6549999713897705,3.718899965286255,3.6449999809265137,3.684999942779541,90335,0.0,0.0
2025-09-16 13:30:00-04:00,3.684999942779541,3.694999933242798,3.6449999809265137,3.6449999809265137,61563,0.0,0.0
2025-09-16 14:30:00-04:00,3.6449999809265137,3.6649999618530273,3.640000104904175,3.6500000953674316,75946,0.0,0.0
2025-09-16 15:30:00-04:00,3.6549999713897705,3.6649999618530273,3.619999885559082,3.625,193618,0.0,0.0
2025-09-17 09:30:00-04:00,3.640000104904175,3.6600000858306885,3.575000047683716,3.619999885559082,79718,0.0,0.0
2025-09-17 10:30:00-04:00,3.625,3.6500000953674316,3.609999895095825,3.640000104904175,45351,0.0,0.0
2025-09-17 11:30:00-04:00,3.634999990463257,3.6500000953674316,3.634999990463257,3.6449999809265137,34593,0.0,0.0
2025-09-17 12:30:00-04:00,3.6449999809265137,3.6575000286102295,3.5799999237060547,3.634999990463257,90791,0.0,0.0
2025-09-17 13:30:00-04:00,3.630000114440918,3.690000057220459,3.609999895095825,3.6549999713897705,101024,0.0,0.0
2025-09-17 14:30:00-04:00,3.6500000953674316,3.6549999713897705,3.569999933242798,3.634999990463257,125735,0.0,0.0
2025-09-17 15:30:00-04:00,3.634999990463257,3.6475000381469727,3.5799999237060547,3.5850000381469727,171788,0.0,0.0
2025-09-18 09:30:00-04:00,3.5899999141693115,3.630000114440918,3.549999952316284,3.559999942779541,119471,0.0,0.0
2025-09-18 10:30:00-04:00,3.559999942779541,3.5999999046325684,3.5450000762939453,3.569999933242798,70968,0.0,0.0
2025-09-18 11:30:00-04:00,3.575000047683716,3.634999990463257,3.569999933242798,3.625,104694,0.0,0.0
2025-09-18 12:30:00-04:00,3.625,3.680000066757202,3.625,3.6549999713897705,109570,0.0,0.0
2025-09-18 13:30:00-04:00,3.6549999713897705,3.6700000762939453,3.609999895095825,3.619999885559082,159453,0.0,0.0
2025-09-18 14:30:00-04:00,3.615000009536743,3.625,3.5999999046325684,3.615000009536743,98932,0.0,0.0
2025-09-18 15:30:00-04:00,3.609999895095825,3.625,3.5850000381469727,3.609999895095825,247143,0.0,0.0
2025-09-19 09:30:00-04:00,3.609999895095825,3.6500000953674316,3.5799999237060547,3.6050000190734863,508538,0.0,0.0
2025-09-19 10:30:00-04:00,3.6050000190734863,3.640000104904175,3.5899999141693115,3.609999895095825,519717,0.0,0.0
2025-09-19 11:30:00-04:00,3.615000009536743,3.625,3.5850000381469727,3.5950000286102295,104657,0.0,0.0
2025-09-19 12:30:00-04:00,3.5950000286102295,3.5999999046325684,3.565000057220459,3.565000057220459,74135,0.0,0.0
2025-09-19 13:30:00-04:00,3.559999942779541,3.569999933242798,3.5350000858306885,3.5350000858306885,61287,0.0,0.0
2025-09-19 14:30:00-04:00,3.5399999618530273,3.5450000762939453,3.5,3.505000114440918,72261,0.0,0.0
2025-09-19 15:30:00-04:00,3.5,3.5399999618530273,3.494999885559082,3.5250000953674316,192459,0.0,0.0
2025-09-22 09:30:00-04:00,3.5299999713897705,3.549999952316284,3.4310998916625977,3.5350000858306885,73230,0.0,0.0
2025-09-22 10:30:00-04:00,3.5350000858306885,3.549999952316284,3.5299999713897705,3.5350000858306885,47908,0.0,0.0
2025-09-22 11:30:00-04:00,3.5299999713897705,3.5399999618530273,3.5,3.505000114440918,33113,0.0,0.0
2025-09-22 12:30:00-04:00,3.5,3.549999952316284,3.5,3.5450000762939453,128081,0.0,0.0
2025-09-22 13:30:00-04:00,3.5450000762939453,3.555000066757202,3.5199999809265137,3.5199999809265137,73113,0.0,0.0
2025-09-22 14:30:00-04:00,3.5199999809265137,3.5299999713897705,3.505000114440918,3.515000104904175,52136,0.0,0.0
2025-09-22 15:30:00-04:00,3.515000104904175,3.5299999713897705,3.490000009536743,3.494999885559082,145819,0.0,0.0
2025-09-23 09:30:00-04:00,3.490000009536743,3.5199999809265137,3.4100000858306885,3.4800000190734863,40984,0.0,0.0
2025-09-23 10:30:00-04:00,3.484999895095825,3.494999885559082,3.4800000190734863,3.484999895095825,23616,0.0,0.0
2025-09-23 11:30:00-04:00,3.484999895095825,3.5,3.4700000286102295,3.4725000858306885,21067,0.0,0.0
2025-09-23 12:30:00-04:00,3.4700000286102295,3.505000114440918,3.4649999141693115,3.4749999046325684,50000,0.0,0.0
2025-09-23 13:30:00-04:00,3.4700000286102295,3.484999895095825,3.444999933242798,3.4700000286102295,181250,0.0,0.0
2025-09-23 14:30:00-04:00,3.4700000286102295,3.505000114440918,3.4700000286102295,3.490000009536743,130674,0.0,0.0
2025-09-23 15:30:00-04:00,3.484999895095825,3.490000009536743,3.4549999237060547,3.4749999046325684,168327,0.0,0.0
2025-09-24 09:30:00-04:00,3.5,3.5399999618530273,3.4649999141693115,3.5250000953674316,89132,0.0,0.0
2025-09-24 10:30:00-04:00,3.5250000953674316,3.5299999713897705,3.509999990463257,3.515000104904175,20497,0.0,0.0
2025-09-24 11:30:00-04:00,3.509999990463257,3.5299999713897705,3.509999990463257,3.515000104904175,32891,0.0,0.0
2025-09-24 12:30:00-04:00,3.518899917602539,3.5199999809265137,3.5,3.505000114440918,28945,0.0,0.0
2025-09-24 13:30:00-04:00,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,36228,0.0,0.0
2025-09-24 14:30:00-04:00,3.494999885559082,3.5199999809265137,3.494999885559082,3.515000104904175,47312,0.0,0.0
2025-09-24 15:30:00-04:00,3.515000104904175,3.5199999809265137,3.494999885559082,3.5,181087,0.0,0.0
2025-09-25 09:30:00-04:00,3.490000009536743,3.5299999713897705,3.450000047683716,3.494999885559082,60127,0.0,0.0
2025-09-25 10:30:00-04:00,3.494999885559082,3.5299999713897705,3.490000009536743,3.5000998973846436,44129,0.0,0.0
2025-09-25 11:30:00-04:00,3.505000114440918,3.509999990463257,3.494999885559082,3.5,29144,0.0,0.0
2025-09-25 12:30:00-04:00,3.505000114440918,3.5199999809265137,3.490000009536743,3.494999885559082,53413,0.0,0.0
2025-09-25 13:30:00-04:00,3.497499942779541,3.5,3.4549999237060547,3.4688000679016113,69990,0.0,0.0
2025-09-25 14:30:00-04:00,3.4649999141693115,3.490000009536743,3.450000047683716,3.4800000190734863,105843,0.0,0.0
2025-09-25 15:30:00-04:00,3.484999895095825,3.490000009536743,3.4600000381469727,3.4649999141693115,164679,0.0,0.0
2025-09-26 09:30:00-04:00,3.4700000286102295,3.4800000190734863,3.369999885559082,3.375,65928,0.0,0.0
2025-09-26 10:30:00-04:00,3.375,3.4649999141693115,3.375,3.4549999237060547,50880,0.0,0.0
2025-09-26 11:30:00-04:00,3.4549999237060547,3.4649999141693115,3.450000047683716,3.4549999237060547,43081,0.0,0.0
2025-09-26 12:30:00-04:00,3.4549999237060547,3.484999895095825,3.450000047683716,3.4749999046325684,53150,0.0,0.0
2025-09-26 13:30:00-04:00,3.4749999046325684,3.509999990463257,3.4649999141693115,3.509999990463257,77478,0.0,0.0
2025-09-26 14:30:00-04:00,3.505000114440918,3.569999933242798,3.5000998973846436,3.515000104904175,162454,0.0,0.0
2025-09-26 15:30:00-04:00,3.515000104904175,3.5450000762939453,3.509999990463257,3.515000104904175,488678,0.0,0.0
2025-09-29 09:30:00-04:00,3.559999942779541,3.609999895095825,3.5250000953674316,3.5250000953674316,173007,0.0,0.0
2025-09-29 10:30:00-04:00,3.5299999713897705,3.555000066757202,3.5,3.555000066757202,159981,0.0,0.0
2025-09-29 11:30:00-04:00,3.553800106048584,3.565000057220459,3.5450000762939453,3.5450000762939453,75179,0.0,0.0
2025-09-29 12:30:00-04:00,3.5399999618530273,3.5450000762939453,3.4800000190734863,3.4800000190734863,84319,0.0,0.0
2025-09-29 13:30:00-04:00,3.4800000190734863,3.5250000953674316,3.4749999046325684,3.5,104864,0.0,0.0
2025-09-29 14:30:00-04:00,3.505000114440918,3.5250000953674316,3.494499921798706,3.5199999809265137,326340,0.0,0.0
